timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-01-21 11:30:00,bin_009,commercial_high,35,67.93685204337336,14.563385203863715,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,10.521711590674109,5.392645694861689,2.903488892740292,0.2143665001517279,16.0,-3.024972160259213,2.5,Critical
2026-01-21 12:00:00,bin_009,commercial_high,35,73.91697238661519,14.54992101721361,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,5.961214354019575,6.48666371992486,0.500795974152421,0.1968414093195231,16.5,0.6453795365742622,2.0,Critical
2026-01-21 12:30:00,bin_009,commercial_high,35,73.47274800978799,14.93884787365318,1,-0.1305261922200517,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,5.535895966414628,6.79076148632521,0.3754626697894636,0.2033250188445794,17.0,0.6453795365742622,1.5,Critical
2026-01-21 13:00:00,bin_009,commercial_high,35,81.39790502299714,16.20874008321268,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,7.480932636381951,8.281812648060884,1.6588190659990687,0.1991296960116266,17.5,-6.258982290269676,1.0,Critical
2026-01-21 13:30:00,bin_009,commercial_high,35,88.48599900930756,17.934135294609835,1,-0.3826834323650896,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,15.01325099951957,8.556734254493499,2.995287420956656,0.2026776608209328,18.0,-6.258982290269676,0.5,Critical
2026-01-21 14:00:00,bin_009,commercial_high,35,92.89540525322552,19.431646757947668,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,11.497500230228384,11.011676561306222,3.2229066747349897,0.2091776951182734,18.5,-0.3439123015972691,0.0,Critical
2026-01-21 14:30:00,bin_009,commercial_high,36,11.325044275293166,1.5790080237845814,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,-77.1609547340144,-4.471416734209736,-16.355127270825253,0.1394262119777634,0.0,-0.3439123015972691,20.0,Medium
2026-01-21 15:00:00,bin_009,commercial_high,36,7.25218924445251,2.4822878108237783,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,-85.64321600877301,-6.3236909936287695,-16.94935894712389,0.3422811687825962,0.5,-2.937285728202192,19.5,Medium
2026-01-21 15:30:00,bin_009,commercial_high,36,16.193306078729798,2.5954318689612363,1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.2225209339563143,0,4.868261803436631,-5.775426520165564,1.016423845176655,0.1602780714662328,1.0,-2.937285728202192,19.0,Medium
2026-01-21 16:00:00,bin_009,commercial_high,36,11.858437083484088,2.6692902360814017,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,4.606247839031577,-6.052169907454011,0.1870024252576234,0.2250962936590583,1.5,4.596862857634287,18.5,Medium
2026-01-21 16:30:00,bin_009,commercial_high,36,13.95020171171538,3.329296236431725,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,-2.2431043670144177,-7.244156456830646,0.7338643674704888,0.2386557775459104,2.0,4.596862857634287,18.0,Medium
2026-01-21 17:00:00,bin_009,commercial_high,36,20.712184860140404,5.003475949798344,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,8.853747776656316,-7.873928862075868,2.334185713716942,0.2415716151427023,2.5,3.549182339298178,17.5,Medium
2026-01-21 17:30:00,bin_009,commercial_high,36,30.248885298139164,6.2981207052840205,1,-0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,16.298683586423785,-6.281327790872367,2.968824468852296,0.2082100098303941,3.0,3.549182339298178,17.0,Medium
2026-01-21 18:00:00,bin_009,commercial_high,36,31.114940263190736,7.552648850847291,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,10.402755403050332,-7.133672020570742,2.549172901048947,0.24273383740936,3.5,0.4215240446867938,16.5,Medium
2026-01-21 18:30:00,bin_009,commercial_high,36,41.06425960807091,9.799661694918797,1,-0.9914448613738104,0.1305261922200512,0.9749279121818236,-0.2225209339563143,0,10.815374309931748,-5.4014147336195135,3.501540989634776,0.2386421133231082,4.0,0.4215240446867938,16.0,Medium
2026-01-21 19:00:00,bin_009,commercial_high,36,41.90053613088208,9.803584667497516,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,10.785595867691343,-6.5828948153525095,2.250935816650225,0.2339727739252469,4.5,-2.229042222368411,15.5,Medium
2026-01-21 19:30:00,bin_009,commercial_high,36,44.16067139689137,10.688144206055323,1,-0.923879532511287,0.3826834323650891,0.9749279121818236,-0.2225209339563143,0,3.096411788820454,-7.387554602069366,0.8884825111365267,0.2420285713049123,5.0,-2.229042222368411,15.0,Medium
2026-01-21 20:00:00,bin_009,commercial_high,36,49.03992863403291,10.906738576742944,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,7.13939250315083,-7.309246103198768,1.103153909245428,0.2224052701653779,5.5,-4.159934557572839,14.5,Medium
2026-01-21 20:30:00,bin_009,commercial_high,36,47.58923376304684,11.647924255140923,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.2225209339563143,0,3.428562366155475,6.04403158129228,0.9597800490856,0.2447596511668478,6.0,-4.159934557572839,14.0,Medium
2026-01-21 21:00:00,bin_009,commercial_high,36,48.64216193277827,11.655711122664885,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,-0.3977667012546391,6.898328781387627,0.7489725459219407,0.2396215681937135,6.5,0.8602415652377738,13.5,Medium
2026-01-21 21:30:00,bin_009,commercial_high,36,48.94218924410473,11.559443717607744,1,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.2225209339563143,0,1.35295548105789,5.458147194229156,-0.0884805375331794,0.2361856691770305,7.0,0.8602415652377738,13.0,Medium
2026-01-21 22:00:00,bin_009,commercial_high,36,50.63155420440929,11.619324631892908,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,1.9893922716310184,6.462186186820868,-0.0363864907719762,0.2294878127774523,7.5,-0.614458152619561,12.5,Medium
2026-01-21 22:30:00,bin_009,commercial_high,36,47.91312076364197,11.646640330324242,1,-0.3826834323650895,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,-1.0290684804627617,5.660486508654432,0.0871966127164984,0.2430783080855399,8.0,-0.614458152619561,12.0,Medium
2026-01-21 23:00:00,bin_009,commercial_high,36,52.233461886134506,12.181447608611666,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,1.6019076817252156,5.253546170999017,0.5621229767187579,0.2332115691501822,8.5,1.133074683496066,11.5,High
2026-01-21 23:30:00,bin_009,commercial_high,36,56.86759429057704,12.73434064972494,1,-0.1305261922200516,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,8.954473526935068,4.436451498739646,1.0877003194006978,0.2239296528820284,9.0,1.133074683496066,11.0,High
2026-01-22 00:00:00,bin_009,commercial_high,36,53.80834310870469,12.699256852395589,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0,1.574881222570184,3.782233807585659,0.5178092437839226,0.2360090669720176,9.5,-3.156004435314496,10.5,High
2026-01-22 00:30:00,bin_009,commercial_high,36,53.29552590979665,12.692191993012804,1,0.1305261922200515,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,-3.5720683807803866,2.0385443836209567,-0.0421486567121363,0.2381474200009677,10.0,-3.156004435314496,10.0,High
2026-01-22 01:00:00,bin_009,commercial_high,36,53.83627873639416,13.738981660776144,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,0.0279356276894731,1.9892904342520137,1.039724808380555,0.2551993188096854,10.5,-3.690780015257534,9.5,High
2026-01-22 01:30:00,bin_009,commercial_high,36,56.42307133070915,13.768976443798737,1,0.3826834323650898,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,3.1275454209124973,2.043733322302964,1.076784450785933,0.2440309632046697,11.0,-3.690780015257534,9.0,High
2026-01-22 02:00:00,bin_009,commercial_high,36,59.28869194582922,13.625047441171416,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,5.452413209435058,1.7081272186327183,-0.1139342196047277,0.229808535051175,11.5,-0.9505535396147652,8.5,High
2026-01-22 02:30:00,bin_009,commercial_high,36,56.11153739375032,13.727936308728566,1,0.6087614290087207,0.7933533402912352,0.4338837391175582,-0.900968867902419,0,-0.3115339369588312,1.4203839384505794,-0.0410401350701707,0.2446544319824246,12.0,-0.9505535396147652,8.0,High
2026-01-22 03:00:00,bin_009,commercial_high,36,59.02489782272383,13.721008282230676,1,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,-0.2637941231053915,1.7304559816575928,0.0959608410592594,0.2324613644133791,12.5,-1.7051330895817036,7.5,High
2026-01-22 03:30:00,bin_009,commercial_high,36,55.529334072263794,13.68668801626927,1,0.7933533402912352,0.6087614290087207,0.4338837391175582,-0.900968867902419,0,-0.5822033214865243,1.0978574713598437,-0.0412482924592954,0.24647671802543,13.0,-1.7051330895817036,7.0,High
2026-01-22 04:00:00,bin_009,commercial_high,36,54.28146658734398,13.665338375711311,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,-4.743431235379852,0.6083187304891146,-0.0556699065193644,0.2517496161184683,13.5,1.5257847192439544,6.5,High
2026-01-22 04:30:00,bin_009,commercial_high,36,56.96319592176295,13.560126388446031,1,0.9238795325112868,0.3826834323650898,0.4338837391175582,-0.900968867902419,0,1.4338618494991593,1.5083458596868304,-0.1265616278232393,0.2380506600625149,14.0,1.5257847192439544,6.0,High
2026-01-22 05:00:00,bin_009,commercial_high,36,56.5704303060317,13.624570941095556,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,2.288963718687725,0.7228280699828661,-0.0407674346157556,0.2408426251557585,14.5,0.4866528012739917,5.5,High
2026-01-22 05:30:00,bin_009,commercial_high,36,61.269867079708646,13.65824728077524,1,0.9914448613738104,0.1305261922200517,0.4338837391175582,-0.900968867902419,0,4.3066711579456936,0.7337121315219347,0.0981208923292094,0.2229194860665623,15.0,0.4866528012739917,5.0,High
2026-01-22 06:00:00,bin_009,commercial_high,36,60.484335221366,13.703713061108497,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,3.9139049153343,1.1126653521102188,0.0791421200129409,0.2265663168976631,15.5,-2.8304094370583344,4.5,High
2026-01-22 06:30:00,bin_009,commercial_high,36,59.2821833118071,13.72208721144738,1,0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,-1.987683767901544,0.9977762336684084,0.06383993067214,0.2314706787918585,16.0,-2.8304094370583344,4.0,High
2026-01-22 07:00:00,bin_009,commercial_high,36,55.71021723547002,13.701959908905744,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,-4.774117985895984,0.3123230831793092,-0.0017531522027525,0.2459505740390808,16.5,0.2694611168331244,3.5,Critical
2026-01-22 07:30:00,bin_009,commercial_high,36,57.982815043945095,13.739933682899432,1,0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,-1.2993682678620075,0.2599572855393243,0.0178464714520512,0.2369656194250995,17.0,0.2694611168331244,3.0,Critical
2026-01-22 08:00:00,bin_009,commercial_high,36,62.133351548174026,14.55333240810728,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,6.423134312704008,0.4741099337241342,0.8513724992015366,0.2342273842547123,17.5,5.125073230314051,2.5,Critical
2026-01-22 08:30:00,bin_009,commercial_high,36,70.47659852561222,15.638110817633777,1,0.7933533402912352,-0.6087614290087207,0.4338837391175582,-0.900968867902419,0,12.493783481667124,2.3941768553103167,1.898177134734345,0.2218908282293258,18.0,5.125073230314051,2.0,Critical
2026-01-22 09:00:00,bin_009,commercial_high,36,79.64717227003568,17.697816446817278,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,17.513820721861656,3.437045741218642,3.1444840387099973,0.2222026964976813,18.5,9.657634738751243,1.5,Critical
2026-01-22 09:30:00,bin_009,commercial_high,36,77.30793047540341,17.660353014310715,1,0.6087614290087209,-0.793353340291235,0.4338837391175582,-0.900968867902419,0,6.831331949791192,3.629766067189936,2.022242196676938,0.2284416735218336,19.0,9.657634738751243,1.0,Critical
2026-01-22 10:00:00,bin_009,commercial_high,36,87.98857690774447,20.002279411250004,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,8.341404637708791,5.617851720066749,2.3044629644327266,0.2273281386539787,19.5,5.526359900276279,0.5,Critical
2026-01-22 10:30:00,bin_009,commercial_high,36,91.52645878555003,20.36234319115168,1,0.3826834323650899,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,14.218528310146624,5.76054381063118,2.7019901768409653,0.2224749374261427,20.0,5.526359900276279,0.0,Critical
2026-01-22 11:00:00,bin_009,commercial_high,37,7.426485363940733,1.235399899659172,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,-80.56209154380375,-8.190657490348494,-18.766879511590837,0.1663505466068311,0.0,-2.159354126554927,6.5,High
2026-01-22 11:30:00,bin_009,commercial_high,37,16.38888257974727,4.079147042945071,1,0.130526192220052,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,-75.13757620580276,-7.480164083326895,-16.28319614820661,0.2488972035217287,0.5,-2.159354126554927,6.0,High
2026-01-22 12:00:00,bin_009,commercial_high,37,18.54768675927446,3.89742489241699,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,11.121201395333726,-6.98944141034859,2.662024992757818,0.2101299716239896,1.0,0.8883878996048735,5.5,High
2026-01-22 12:30:00,bin_009,commercial_high,37,31.80676066466257,6.83162431956709,1,-0.1305261922200517,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,15.417878084915298,-4.579237107857423,2.7524772766220185,0.2147852901964031,1.5,0.8883878996048735,5.0,High
2026-01-22 13:00:00,bin_009,commercial_high,37,17.349096621089128,7.857337226661972,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,-1.198590138185331,-6.393520102396816,3.959912334244982,0.4528960439998236,2.0,-5.42535971368775,4.5,High
2026-01-22 13:30:00,bin_009,commercial_high,37,38.187279080535454,8.900022935475208,1,-0.3826834323650896,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,6.380518415872885,-3.299255993901607,2.0683986159081185,0.2330625053622022,2.5,-5.42535971368775,4.0,High
2026-01-22 14:00:00,bin_009,commercial_high,37,42.98470000549414,10.723814751692112,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,25.63560338440501,-3.191441923779981,2.86647752503014,0.2494798091023418,3.0,-1.890951108754209,3.5,Critical
2026-01-22 14:30:00,bin_009,commercial_high,37,47.27138662484391,11.12015623627257,1,-0.6087614290087207,-0.7933533402912352,0.4338837391175582,-0.900968867902419,0,9.08410754430846,-3.867535316794717,2.220133300797361,0.2352407456232364,3.5,-1.890951108754209,3.0,Critical
2026-01-22 15:00:00,bin_009,commercial_high,37,52.36356750272653,12.644857664690358,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,9.378867497232392,-4.547267461218191,1.9210429129982456,0.2414819743523385,4.0,-4.720628174605334,2.5,Critical
2026-01-22 15:30:00,bin_009,commercial_high,37,55.22044460573802,13.188097546956577,1,-0.7933533402912349,-0.6087614290087209,0.4338837391175582,-0.900968867902419,0,7.949057980894103,-3.681247644944232,2.067941310684008,0.2388263557295985,4.5,-4.720628174605334,2.0,Critical
2026-01-22 16:00:00,bin_009,commercial_high,37,63.37374028308152,15.2344253554546,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,11.010172780354983,-4.102472770777159,2.589567690764243,0.2403901882294556,5.0,4.434229947080682,1.5,Critical
2026-01-22 16:30:00,bin_009,commercial_high,37,79.2068432361659,16.68602681807007,1,-0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,23.98639863042788,-2.05326925823069,3.497929271113492,0.2106639544807817,5.5,4.434229947080682,1.0,Critical
2026-01-22 17:00:00,bin_009,commercial_high,37,78.2328611212517,17.371648356765682,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,14.859120838170185,11.801062626218496,2.1372230013110816,0.2220505310401683,6.0,3.979041069881124,0.5,Critical
2026-01-22 17:30:00,bin_009,commercial_high,37,94.63209449435342,19.16981510924393,1,-0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,15.42525125818753,13.040535319101023,2.483788291173866,0.2025720260306377,6.5,3.979041069881124,0.0,Critical
2026-01-22 18:00:00,bin_009,commercial_high,38,3.998632285685363,1.2707082291382852,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,-74.23422883556634,-2.4248424122648493,-16.100940127627396,0.317785717303207,0.0,0.9066450357250913,16.5,Medium
2026-01-22 18:30:00,bin_009,commercial_high,38,11.913141541744103,2.5499327273365555,1,-0.9914448613738104,0.1305261922200512,0.4338837391175582,-0.900968867902419,0,-82.71895295260933,-3.315603187153078,-16.61988238190738,0.2140436859917674,0.5,0.9066450357250913,16.0,Medium
2026-01-22 19:00:00,bin_009,commercial_high,38,29.37641354931438,6.714076776285981,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,25.37778126362901,2.004552821370875,5.443368547147696,0.2285533176136364,1.0,-1.7923733628148724,15.5,Medium
2026-01-22 19:30:00,bin_009,commercial_high,38,31.954652822735348,7.260311896681784,1,-0.923879532511287,0.3826834323650891,0.4338837391175582,-0.900968867902419,0,20.041511280991244,-1.0387710429666843,4.710379169345228,0.2272067212545698,1.5,-1.7923733628148724,15.0,Medium
2026-01-22 20:00:00,bin_009,commercial_high,38,33.22655407500833,8.716530888228434,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,3.850140525693952,-1.6263576550809684,2.002454111942453,0.2623362888775955,2.0,-3.710224462704935,14.5,Medium
