timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-03-23 03:00:00,bin_005,commercial_high,143,42.60717155291172,9.713873206752742,1,0.7071067811865475,0.7071067811865476,0.0,1.0,0,6.962975052910771,2.8194466963589533,0.5150871212141386,0.22798681190769887,8.0,0.9751245046442545
2026-03-23 03:30:00,bin_005,commercial_high,143,41.14843887139259,9.69376103483444,1,0.7933533402912352,0.6087614290087207,0.0,1.0,0,2.191741133773384,2.0110723515494158,0.036934375418303134,0.23558028690059932,8.5,0.9751245046442545
2026-03-23 04:00:00,bin_005,commercial_high,143,44.55678863120367,9.93617595583415,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0,1.9496170782919506,2.2020622874141633,0.22230274908140757,0.22300027136326703,9.0,-2.1126744464977327
2026-03-23 04:30:00,bin_005,commercial_high,143,43.0764985373504,10.033027490554216,1,0.9238795325112867,0.38268343236508984,0.0,1.0,0,1.9280596659578109,2.0709317597113657,0.33926645571977687,0.23291186218060098,9.5,-2.1126744464977327
2026-03-23 05:00:00,bin_005,commercial_high,143,44.128170736670185,10.0581383108373,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0,-0.4286178945334882,1.130811651798819,0.12196235500315034,0.22793009868589592,10.0,0.9813820712353266
2026-03-23 05:30:00,bin_005,commercial_high,143,45.058991833340194,9.938456909155626,1,0.9914448613738104,0.1305261922200517,0.0,1.0,0,1.9824932959897907,1.1139169623697498,-0.09457058139859065,0.22056545219464788,10.5,0.9813820712353266
2026-03-23 06:00:00,bin_005,commercial_high,143,47.08209040562068,10.544260104225966,1,1.0,6.123233995736766e-17,0.0,1.0,0,2.9539196689504976,1.8588933618446883,0.4861217933886657,0.22395479923226153,11.0,0.9557107116297591
2026-03-23 06:30:00,bin_005,commercial_high,143,47.38085905250405,11.051571391355433,1,0.9914448613738104,-0.1305261922200516,0.0,1.0,0,2.321867219163856,1.4190117984402792,1.1131144821998067,0.23324970488839972,11.5,0.9557107116297591
2026-03-23 07:00:00,bin_005,commercial_high,143,53.119270219127344,11.541723753860824,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0,6.037179813506661,2.5666318904224177,0.9974636496348577,0.21727941114870297,12.0,-0.37636524792741827
2026-03-23 07:30:00,bin_005,commercial_high,143,54.23567253057424,11.75274922091362,1,0.9238795325112868,-0.3826834323650895,0.0,1.0,0,6.8548134780701915,2.556002243039071,0.701177829558187,0.21669776869251967,12.5,-0.37636524792741827
2026-03-23 08:00:00,bin_005,commercial_high,143,61.459632847569225,12.83264705604298,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,8.34036262844188,4.302572724594712,1.290923302182156,0.2087979778185499,13.0,5.2545947892742415
2026-03-23 08:30:00,bin_005,commercial_high,143,73.86306003039303,13.945965741389957,1,0.7933533402912352,-0.6087614290087207,0.0,1.0,0,19.627387499818788,5.8177270487956365,2.193216520476337,0.1888083940152425,13.5,5.2545947892742415
2026-03-23 09:00:00,bin_005,commercial_high,143,74.73019465206075,14.569688248550955,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,13.270561804491521,5.353837183191504,1.7370411925079754,0.19496387392521242,14.0,1.0960728847127241
2026-03-23 09:30:00,bin_005,commercial_high,143,75.9844258727715,14.52129486003036,1,0.6087614290087209,-0.793353340291235,0.0,1.0,0,2.1213658423784665,5.805997833563151,0.5753291186404041,0.19110883175382348,14.5,1.0960728847127241
2026-03-23 10:00:00,bin_005,commercial_high,143,80.54011503940258,16.19527924478587,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,5.809920387341833,5.997221068033151,1.625590996234914,0.20108338853082922,15.0,0.05206254015023258
2026-03-23 10:30:00,bin_005,commercial_high,143,94.7110901063156,17.6350709375564,1,0.3826834323650899,-0.9238795325112867,0.0,1.0,0,18.7266642335441,8.605765261494199,3.1137760775260386,0.18619858474610088,15.5,0.05206254015023258
2026-03-23 11:00:00,bin_005,commercial_high,144,3.3422846955111742,0.3448196895346284,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0,-77.19783034389141,-6.797647673526502,-15.850459555251241,0.103168856320868,0.0,4.053358957284341
2026-03-23 11:30:00,bin_005,commercial_high,144,6.393687062313404,0.7168442660458026,1,0.130526192220052,-0.9914448613738104,0.0,1.0,0,-88.31740304400219,-6.444217461837798,-16.918226671510595,0.11211750888953104,0.5,4.053358957284341
2026-03-23 12:00:00,bin_005,commercial_high,144,10.02680734635661,2.5425027150603063,1,1.2246467991473532e-16,-1.0,0.0,1.0,0,6.6845226508454365,-6.175880509877345,2.197683025525678,0.2535705162405621,1.0,-0.37274101371170837
2026-03-23 12:30:00,bin_005,commercial_high,144,20.633142788206,3.271861646418501,1,-0.13052619222005177,-0.9914448613738104,0.0,1.0,0,14.239455725892597,-4.4579527107163415,2.555017380372698,0.1585731112319308,1.5,-0.37274101371170837
2026-03-23 13:00:00,bin_005,commercial_high,144,24.210800766230708,4.348828665812896,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,14.183993419874097,-4.818078242149439,1.8063259507525893,0.1796234956374782,2.0,-5.160701208898186
2026-03-23 13:30:00,bin_005,commercial_high,144,26.71615807624917,5.056838887705428,1,-0.38268343236508967,-0.9238795325112868,0.0,1.0,0,6.083015288043168,-4.586585742387512,1.7849772412869274,0.1892801679520301,2.5,-5.160701208898186
2026-03-23 14:00:00,bin_005,commercial_high,144,31.340843018376827,6.889876159865673,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,7.130042252146119,-5.019798304865399,2.541047494052777,0.2198369761727777,3.0,0.6384869146121828
2026-03-23 14:30:00,bin_005,commercial_high,144,38.09845216029176,7.278596563113338,1,-0.6087614290087207,-0.7933533402912352,0.0,1.0,0,11.382294084042588,-5.960767978350212,2.2217576754079094,0.1910470412942256,3.5,0.6384869146121828
2026-03-23 15:00:00,bin_005,commercial_high,144,42.80259655281138,8.799252745215057,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,11.461753534434553,-5.321266349874894,1.909376585349384,0.20557754561357564,4.0,-3.0791129706461984
2026-03-23 15:30:00,bin_005,commercial_high,144,50.21239268606816,9.811484043522626,1,-0.7933533402912349,-0.6087614290087209,0.0,1.0,0,12.113940525776407,-4.295338864450556,2.532887480409288,0.19539965173268672,4.5,-3.0791129706461984
2026-03-23 16:00:00,bin_005,commercial_high,144,57.610238178309935,11.767642994377002,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,14.807641625498555,-3.8216461435154407,2.9683902491619456,0.20426305057019328,5.0,2.0591197339029272
2026-03-23 16:30:00,bin_005,commercial_high,144,62.5108109182571,13.604117583227376,1,-0.9238795325112868,-0.3826834323650895,0.0,1.0,0,12.298418232188936,-5.366713198009749,3.7926335397047506,0.21762823715432103,5.5,2.0591197339029272
2026-03-23 17:00:00,bin_005,commercial_high,144,72.5299912305827,14.557297213848209,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,14.91975305227276,11.531284422511922,2.789654219471206,0.2007072793869309,6.0,-0.676571165870264
2026-03-23 17:30:00,bin_005,commercial_high,144,79.52656134839853,16.772761995711342,1,-0.9914448613738104,-0.13052619222005163,0.0,1.0,0,17.01575043014143,12.188812381014188,3.1686444124839657,0.21090767300036298,6.5,-0.676571165870264
2026-03-23 18:00:00,bin_005,commercial_high,144,89.24701043334528,18.18443498268856,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0,16.717019202762586,13.20336718116478,3.6271377688403525,0.20375399572929925,7.0,2.139422601966064
2026-03-23 18:30:00,bin_005,commercial_high,144,91.41656479275376,19.48247038287924,1,-0.9914448613738105,0.13052619222005127,0.0,1.0,0,11.89000344435523,11.79723700075796,2.709708387167897,0.21311750695343934,7.5,2.139422601966064
2026-03-23 19:00:00,bin_005,commercial_high,145,8.683877593243658,1.8198302736988696,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,-80.56313284010162,-2.587820528831175,-16.36460470898969,0.20956424755627112,0.0,0.1611196935364986
2026-03-23 19:30:00,bin_005,commercial_high,145,11.519255556537946,3.035923492454229,1,-0.923879532511287,0.38268343236508917,0.0,1.0,0,-79.89730923621582,-2.5328170866185373,-16.44654689042501,0.26355205660240255,0.5,0.1611196935364986
2026-03-23 20:00:00,bin_005,commercial_high,145,13.183847549113349,3.5636163286889784,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,4.499969955869691,-3.026165911543913,1.7437860549901087,0.27030169420676,1.0,-0.1554425958671627
2026-03-23 20:30:00,bin_005,commercial_high,145,19.384897704449795,4.7537648753570165,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,7.865642147911849,-3.118925742640327,1.7178413829027877,0.24523033073658118,1.5,-0.1554425958671627
2026-03-23 21:00:00,bin_005,commercial_high,145,17.437625234017023,4.698032500362829,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,4.253777684903675,-4.227495219799059,1.1344161716738506,0.26941928372207397,2.0,-3.6170859921054066
2026-03-23 21:30:00,bin_005,commercial_high,145,18.41525593358717,4.72028437153223,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,-0.9696417708626264,-5.2995227920801655,-0.03348050382478629,0.2563246684463945,2.5,-3.6170859921054066
2026-03-23 22:00:00,bin_005,commercial_high,145,20.74893194881166,4.651275582144236,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,3.311306714794636,-6.143551038249712,-0.04675691821859296,0.2241693979053522,3.0,-2.946391093583001
2026-03-23 22:30:00,bin_005,commercial_high,145,19.402259709881893,4.6542672061315935,1,-0.38268343236508956,0.9238795325112868,0.0,1.0,0,0.9870037762947241,-7.184758534729201,-0.06601716540063673,0.2398827392131597,3.5,-2.946391093583001
2026-03-23 23:00:00,bin_005,commercial_high,145,19.52557984926268,4.523776659456359,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,-1.223352099548979,-8.834068563553336,-0.12749892268787733,0.23168462572583648,4.0,-0.8701947680739313
2026-03-23 23:30:00,bin_005,commercial_high,145,22.115807264276327,4.7293630726088605,1,-0.13052619222005168,0.9914448613738104,0.0,1.0,0,2.7135475543944345,-9.568459014020368,0.07509586647726696,0.21384537385837155,4.5,-0.8701947680739313
2026-03-24 00:00:00,bin_005,commercial_high,145,16.172905941763045,4.711173998522526,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,-3.3526739074996357,-12.179017415263706,0.18739733906616696,0.29130040176372596,5.0,0.7478123455082671
2026-03-24 00:30:00,bin_005,commercial_high,145,19.192521458738685,4.675793446382681,1,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-2.923285805537642,-12.03734055566918,-0.05356962622617978,0.2436258027083623,5.5,0.7478123455082671
2026-03-24 01:00:00,bin_005,commercial_high,145,20.14386599015775,4.740318576263545,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,3.970960048394705,1.9099980661523486,0.029144577741019084,0.23532317870758546,6.0,0.09364623186268811
2026-03-24 01:30:00,bin_005,commercial_high,145,20.540468940057742,4.697572865989742,1,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,0,1.347947481319057,1.5035355639199661,0.021779419607061534,0.22869842357048625,6.5,0.09364623186268811
2026-03-24 02:00:00,bin_005,commercial_high,145,17.86687000359767,4.678982352599204,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,-2.276995986560081,0.7805037424140533,-0.061336223664341105,0.26188036022297384,7.0,0.5862570584538245
2026-03-24 02:30:00,bin_005,commercial_high,145,20.44120458759498,4.733167546246289,1,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-0.099264352462761,0.17605114719086443,0.035594680256546773,0.23155032405079862,7.5,0.5862570584538245
2026-03-24 03:00:00,bin_005,commercial_high,145,22.694756457551662,4.704558917559643,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,4.827886453953994,0.8761885372557732,0.025576564960439363,0.20729717573127798,8.0,1.0190541825552035
2026-03-24 03:30:00,bin_005,commercial_high,145,25.38971065289612,4.704382062389026,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,4.948506065301139,1.1624091198848252,-0.02878548385726276,0.18528695055657962,8.5,1.0190541825552035
2026-03-24 04:00:00,bin_005,commercial_high,145,24.605985289318472,4.705926611392797,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1.9112288317668096,0.6428422234178021,0.0013676938331537158,0.19125129744085692,9.0,-2.063265753587701
2026-03-24 04:30:00,bin_005,commercial_high,145,22.91902655235369,4.669924132422731,1,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,0,-2.4706841005424316,0.5861278070786327,-0.03445792996629482,0.20375752529258925,9.5,-2.063265753587701
2026-03-24 05:00:00,bin_005,commercial_high,145,27.510923221341077,5.770228648595823,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,2.904937932022605,1.3308905620130662,1.064302037203026,0.20974318463146585,10.0,0.9788888472047513
2026-03-24 05:30:00,bin_005,commercial_high,145,27.978571019277044,5.6317254621457415,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,5.059544466923356,0.9771272925001195,0.9618013297230101,0.2012871014129178,10.5,0.9788888472047513
2026-03-24 06:00:00,bin_005,commercial_high,145,37.01597286015632,5.665869695552455,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,9.50504963881524,3.4738444863988787,-0.10435895304336817,0.15306553516660773,11.0,0.9762251351959472
2026-03-24 06:30:00,bin_005,commercial_high,145,30.49743289992008,6.416506250149816,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,2.518861880643037,1.884151906863566,0.784780788004074,0.2103949624614677,11.5,0.9762251351959472
2026-03-24 07:00:00,bin_005,commercial_high,145,36.07174653107862,6.994670595099397,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,-0.9442263290777007,2.6546467568201444,1.328800899546942,0.19390995079966375,12.0,-0.2931657126382006
2026-03-24 07:30:00,bin_005,commercial_high,145,39.34725481039931,6.9985392239714646,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,8.849821910479232,3.1344643117235953,0.582032973821649,0.17786601016246195,12.5,-0.2931657126382006
2026-03-24 08:00:00,bin_005,commercial_high,145,41.32028380242278,8.65607141376386,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,5.248537271344162,3.908902299804185,1.6614008186644629,0.20948722073531156,13.0,5.361049426772486
2026-03-24 08:30:00,bin_005,commercial_high,145,40.4853104580353,8.66671044732235,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,1.138055647635987,3.3406843117400533,1.6681712233508854,0.21407049493434796,13.5,5.361049426772486
2026-03-24 09:00:00,bin_005,commercial_high,145,44.65752170628518,9.662116667719877,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,3.337237903862402,3.6604608747889196,1.0060452539560174,0.21636034196586446,14.0,1.1765593595751909
2026-03-24 09:30:00,bin_005,commercial_high,145,52.44663218782988,11.690346292467602,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,11.961321729794577,4.50948692248896,3.023635845145252,0.22289984704070895,14.5,1.1765593595751909
2026-03-24 10:00:00,bin_005,commercial_high,145,61.61118305313787,14.395651808757862,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,16.95366134685269,6.167532960636566,4.733535141037985,0.23365322812162245,15.0,0.2010409519830708
2026-03-24 10:30:00,bin_005,commercial_high,145,65.75395496265615,15.233508286254086,1,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,0,13.307322774826275,7.139154735050411,3.5431619937864838,0.23167440338616438,15.5,0.2010409519830708
2026-03-24 11:00:00,bin_005,commercial_high,145,72.95929301461919,16.078718453060183,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,11.34810996148132,7.574728298879687,1.683066644302322,0.22037930726437296,16.0,2.99468852251323
2026-03-24 11:30:00,bin_005,commercial_high,145,79.50043193590643,18.153757093030286,1,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,13.746476973250282,8.586976819438233,2.9202488067762005,0.2283479051744765,16.5,2.99468852251323
2026-03-24 12:00:00,bin_005,commercial_high,145,88.27324962986216,19.708281159291182,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,15.313956615242972,8.542879461617641,3.629562706230999,0.2232644798048085,17.0,-0.2406101575887727
2026-03-24 12:30:00,bin_005,commercial_high,145,88.39973218351443,19.794002116968684,1,-0.13052619222005177,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,8.899300247607997,9.650383213932392,1.640245023938398,0.22391472946860405,17.5,-0.2406101575887727
2026-03-24 13:00:00,bin_005,commercial_high,145,90.10675997611952,20.12787232922681,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,1.8335103462573556,9.005835574173483,0.4195911699356287,0.2233780499327818,18.0,-4.974186506912128
2026-03-24 13:30:00,bin_005,commercial_high,146,9.843231840005055,2.4800081563306784,1,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,-78.55650034350937,-4.917337161732377,-17.313993960638005,0.25195059881159976,0.0,-4.974186506912128
2026-03-24 14:00:00,bin_005,commercial_high,146,16.456350067959082,3.777887184113669,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,-73.65040990816044,-4.143988955743949,-16.34998514511314,0.22957017616374775,0.5,0.7435805884351362
